day,entity_category,total_staked,total_withdrawn
2024-04-30,Liquid Staking,65.0,-288.0
2024-05-01,Liquid Staking,1090.0,-3520.0
2024-05-02,Liquid Staking,1612.0,-1440.0
2024-05-03,Liquid Staking,10830.0,-608.0
2024-05-04,Liquid Staking,5443.0,-256.0
2024-05-05,Liquid Staking,5987.0,-5728.0
2024-05-06,Liquid Staking,597.0,-4607.999078367
2024-05-07,Liquid Staking,1619.0,-4448.0
2024-05-08,Liquid Staking,8353.0,-1664.0
2024-05-09,Liquid Staking,10007.0,-1728.0
2024-05-10,Liquid Staking,7261.0,-7392.0
2024-05-11,Liquid Staking,3378.0,-736.0
2024-05-12,Liquid Staking,2263.0,-512.0
2024-05-13,Liquid Staking,323.0,-1280.0
2024-05-14,Liquid Staking,1096.0,-1536.0
2024-05-15,Liquid Staking,282.0,-7456.0
2024-05-16,Liquid Staking,129.0,-640.0
2024-05-17,Liquid Staking,98.0,-1184.0
2024-05-18,Liquid Staking,964.0,-1599.8798405100001
2024-05-19,Liquid Staking,16970.0,-123231.326308341
2024-05-20,Liquid Staking,116100.0,-147039.833119583
2024-05-21,Liquid Staking,100357.0,-2720.0
2024-05-22,Liquid Staking,1354.0,-3328.0
2024-05-23,Liquid Staking,1945.0,-10592.0
2024-05-24,Liquid Staking,471.0,-4768.0
2024-05-25,Liquid Staking,188.0,-2816.0
2024-05-26,Liquid Staking,131.0,-800.0
2024-05-27,Liquid Staking,385.0,-2911.941478457
2024-05-28,Liquid Staking,141808.0,-2880.0
2024-05-29,Liquid Staking,58142.0,-704.0
2024-05-30,Liquid Staking,2848.0,-96.0
2024-05-31,Liquid Staking,222.0,-4032.0
2024-06-01,Liquid Staking,3060.0,-3648.0
2024-06-02,Liquid Staking,98.0,-1791.996883591
2024-06-03,Liquid Staking,7967.0,-1343.994583214
2024-06-04,Liquid Staking,8386.0,-4896.0
2024-06-05,Liquid Staking,32.0,-7135.98399311
2024-06-06,Liquid Staking,8460.0,-768.0
2024-06-07,Liquid Staking,4762.0,-448.0
2024-06-08,Liquid Staking,907.0,-256.0
2024-06-09,Liquid Staking,251.0,-8128.0
2024-06-10,Liquid Staking,157.0,-10944.0
2024-06-11,Liquid Staking,14721.0,-11424.0
2024-06-12,Liquid Staking,2686.0,-992.0
2024-06-13,Liquid Staking,23683.0,-6143.923438255
2024-06-14,Liquid Staking,8729.0,-5920.0
2024-06-15,Liquid Staking,3009.0,-1728.0
2024-06-16,Liquid Staking,634.0,-1664.0
2024-06-17,Liquid Staking,966.0,-384.0
2024-06-18,Liquid Staking,160.0,-13952.0
2024-06-19,Liquid Staking,29281.0,-16000.0
2024-06-20,Liquid Staking,36577.0,-11584.0
2024-06-21,Liquid Staking,14941.0,-1376.0
2024-06-22,Liquid Staking,24104.0,-1855.809049493
2024-06-23,Liquid Staking,22819.0,-6304.0
2024-06-24,Liquid Staking,9109.0,-2720.0
2024-06-25,Liquid Staking,26494.0,-1824.0
2024-06-26,Liquid Staking,3490.0,-799.9668895770001
2024-06-27,Liquid Staking,45724.0,-416.0
2024-06-28,Liquid Staking,14624.0,-160.0
2024-06-29,Liquid Staking,157.0,-384.0
2024-06-30,Liquid Staking,49.0,-288.0
2024-07-01,Liquid Staking,1010.0,-224.0
2024-07-02,Liquid Staking,379.0,-10528.0
2024-07-03,Liquid Staking,28990.0,-1344.0
2024-07-04,Liquid Staking,11025.0,-2624.0
2024-07-05,Liquid Staking,220.0,-960.0
2024-07-06,Liquid Staking,467.0,-15872.0
2024-07-07,Liquid Staking,135.0,-29056.0
2024-07-08,Liquid Staking,5049.0,-19552.0
2024-07-09,Liquid Staking,12756.0,-832.0
2024-07-10,Liquid Staking,68.0,-511.936434305
2024-07-11,Liquid Staking,258.0,-4799.999885663
2024-07-12,Liquid Staking,189.0,-1152.0
2024-07-13,Liquid Staking,126.0,-1600.0
2024-07-14,Liquid Staking,687.0,-2240.0
2024-07-15,Liquid Staking,13824.0,-5472.0
2024-07-16,Liquid Staking,38181.0,-7424.0
2024-07-17,Liquid Staking,8347.0,-8576.0
2024-07-18,Liquid Staking,6466.0,-64.0
2024-07-19,Liquid Staking,8876.0,-864.0
2024-07-20,Liquid Staking,10425.0,-7392.0
2024-07-21,Liquid Staking,22274.0,-9855.994724429
2024-07-22,Liquid Staking,3543.0,-96.0
2024-07-23,Liquid Staking,35229.0,-736.0
2024-07-24,Liquid Staking,707.0,-160.0
2024-07-25,Liquid Staking,318.0,-1407.998101246
2024-07-26,Liquid Staking,430.0,-640.0
2024-07-27,Liquid Staking,93.0,-768.0
2024-07-28,Liquid Staking,1.0,-1088.0
2024-07-29,Liquid Staking,14720.0,-4512.0
2024-07-30,Liquid Staking,3231.0,-2271.8215049210003
2024-07-31,Liquid Staking,53.0,-32.0
2024-08-01,Liquid Staking,1073.0,-480.0
2024-08-02,Liquid Staking,715.0,-4128.0
2024-08-03,Liquid Staking,443.0,-11680.0
2024-08-04,Liquid Staking,63.0,-7264.0
2024-08-05,Liquid Staking,70.0,-1984.0
2024-08-06,Liquid Staking,1023.0,-1727.938713075
2024-08-07,Liquid Staking,166.0,-10176.0
2024-08-08,Liquid Staking,3190.0,-11232.0
2024-08-09,Liquid Staking,8253.0,-1056.0
2024-08-10,Liquid Staking,85.0,-1184.0
2024-08-11,Liquid Staking,1923.0,-8352.0
2024-08-12,Liquid Staking,66.0,-31840.0
2024-08-13,Liquid Staking,22721.0,-18560.0
2024-08-14,Liquid Staking,10585.0,-1056.0
2024-08-15,Liquid Staking,34487.0,-416.0
2024-08-16,Liquid Staking,4651.0,-4800.0
2024-08-17,Liquid Staking,1363.0,-3264.0
2024-08-18,Liquid Staking,5522.0,-1248.0
2024-08-19,Liquid Staking,479.0,-1216.0
2024-08-20,Liquid Staking,104.0,-1728.0
2024-08-21,Liquid Staking,344.0,-7808.0
2024-08-22,Liquid Staking,1716.0,-10016.0
2024-08-23,Liquid Staking,1296.0,-13344.0
2024-08-24,Liquid Staking,1376.0,-320.0
2024-08-25,Liquid Staking,993.0,-14624.0
2024-08-26,Liquid Staking,5891.0,-8288.0
2024-08-27,Liquid Staking,936.0,-2560.0
2024-08-28,Liquid Staking,83.0,-128.0
2024-08-29,Liquid Staking,5305.0,-2304.0
2024-08-30,Liquid Staking,10002.0,-16896.0
2024-08-31,Liquid Staking,23015.0,-16480.0
2024-09-01,Liquid Staking,13532.0,-8512.0
2024-09-02,Liquid Staking,2329.0,-2880.0
2024-09-03,Liquid Staking,1900.0,-5024.0
2024-09-04,Liquid Staking,1377.0,-1152.0
2024-09-05,Liquid Staking,838.0,-2304.0
2024-09-06,Liquid Staking,281.0,-288.0
2024-09-07,Liquid Staking,155.0,-736.0
2024-09-08,Liquid Staking,7456.0,-3552.0
2024-09-09,Liquid Staking,839.0,-16607.97130597
2024-09-10,Liquid Staking,239.0,-12608.0
2024-09-11,Liquid Staking,1302.0,-352.0
2024-09-12,Liquid Staking,316.0,-704.0
2024-09-13,Liquid Staking,219.0,-7808.0
2024-09-14,Liquid Staking,0.0,-2208.0
2024-09-15,Liquid Staking,64.0,-256.0
2024-09-16,Liquid Staking,31.0,-672.0
2024-09-17,Liquid Staking,393.0,-704.0
2024-09-18,Liquid Staking,870.0,-13248.0
2024-09-19,Liquid Staking,1.0,-9056.0
2024-09-20,Liquid Staking,63.0,-8000.0
2024-09-21,Liquid Staking,64.0,-1120.0
2024-09-22,Liquid Staking,808.0,-7232.0
2024-09-23,Liquid Staking,32.0,-1376.0
2024-09-24,Liquid Staking,25852.0,-768.0
2024-09-25,Liquid Staking,27696.0,-1568.0
2024-09-26,Liquid Staking,5114.0,-480.0
2024-09-27,Liquid Staking,808.0,-2464.0
2024-09-28,Liquid Staking,286.0,-7199.8484769080005
2024-09-29,Liquid Staking,188.0,-5376.0
2024-09-30,Liquid Staking,17118.0,-1216.0
2024-10-01,Liquid Staking,6087.0,-1184.0
2024-10-02,Liquid Staking,173.0,-8320.0
2024-10-03,Liquid Staking,5153.0,-960.0
2024-10-04,Liquid Staking,598.0,-544.0
2024-10-05,Liquid Staking,195.0,-1119.85922252
2024-10-06,Liquid Staking,258.0,-15776.0
2024-10-07,Liquid Staking,936.0,-39775.508223816
2024-10-08,Liquid Staking,287.0,-26048.0
2024-10-09,Liquid Staking,577.0,-224.0
2024-10-10,Liquid Staking,5463.0,-3423.992273888
2024-10-11,Liquid Staking,17856.0,-26079.999943759
2024-10-12,Liquid Staking,28834.0,-8064.0
2024-10-13,Liquid Staking,2689.0,-5216.0
2024-10-14,Liquid Staking,9728.0,-288.0
2024-10-15,Liquid Staking,8092.0,-1376.0
2024-10-16,Liquid Staking,7216.0,-13791.362166574
2024-10-17,Liquid Staking,1526.0,-4703.967904931
2024-10-18,Liquid Staking,283.0,-3775.9980261769997
2024-10-19,Liquid Staking,329.0,-384.0
2024-10-20,Liquid Staking,4791.0,-14431.994319548001
2024-10-21,Liquid Staking,5047.0,-3872.0
2024-10-22,Liquid Staking,94.0,-1503.988120492
2022-09-15,Solo Stakers,1056.0,0.0
2022-09-16,Solo Stakers,1152.0,0.0
2022-09-17,Solo Stakers,320.0,0.0
2022-09-18,Solo Stakers,128.0,0.0
2022-09-19,Solo Stakers,160.0,0.0
2022-09-20,Solo Stakers,256.0,0.0
2022-09-21,Solo Stakers,864.0,0.0
2022-09-22,Solo Stakers,96.0,0.0
2022-09-23,Solo Stakers,160.0,0.0
2022-09-24,Solo Stakers,160.0,0.0
2022-09-25,Solo Stakers,224.0,0.0
2022-09-26,Solo Stakers,384.0,0.0
2022-09-27,Solo Stakers,64.0,0.0
2022-09-28,Solo Stakers,0.0,0.0
2022-09-29,Solo Stakers,64.0,0.0
2022-09-30,Solo Stakers,32.0,0.0
2022-10-01,Solo Stakers,160.0,0.0
2022-10-02,Solo Stakers,96.0,0.0
2022-10-03,Solo Stakers,0.0,0.0
2022-10-04,Solo Stakers,64.0,0.0
2022-10-05,Solo Stakers,128.0,0.0
2022-10-06,Solo Stakers,32.0,0.0
2022-10-07,Solo Stakers,64.0,0.0
2022-10-08,Solo Stakers,256.0,0.0
2022-10-09,Solo Stakers,96.0,0.0
2022-10-10,Solo Stakers,32.0,0.0
2022-10-11,Solo Stakers,64.0,0.0
2022-10-12,Solo Stakers,32.0,0.0
2022-10-13,Solo Stakers,416.0,0.0
2022-10-14,Solo Stakers,3776.0,0.0
2022-10-15,Solo Stakers,32.0,0.0
2022-10-16,Solo Stakers,0.0,0.0
2022-10-17,Solo Stakers,64.0,0.0
2022-10-18,Solo Stakers,32.0,0.0
2022-10-19,Solo Stakers,544.0,0.0
2022-10-20,Solo Stakers,192.0,0.0
2022-10-21,Solo Stakers,640.0,0.0
2022-10-22,Solo Stakers,416.0,0.0
2022-10-23,Solo Stakers,32.0,0.0
2022-10-24,Solo Stakers,64.0,0.0
2022-10-25,Solo Stakers,32.0,0.0
2022-10-26,Solo Stakers,32.0,0.0
2022-10-27,Solo Stakers,64.0,0.0
2022-10-28,Solo Stakers,32.0,0.0
2022-10-29,Solo Stakers,64.0,0.0
2022-10-30,Solo Stakers,128.0,0.0
2022-10-31,Solo Stakers,736.0,0.0
2022-11-01,Solo Stakers,32.0,0.0
2022-11-02,Solo Stakers,32.0,0.0
2022-11-03,Solo Stakers,32.0,0.0
2022-11-04,Solo Stakers,0.0,0.0
2022-11-05,Solo Stakers,32.0,0.0
2022-11-06,Solo Stakers,64.0,0.0
2022-11-07,Solo Stakers,64.0,0.0
2022-11-08,Solo Stakers,64.0,0.0
2022-11-09,Solo Stakers,1792.0,0.0
2022-11-10,Solo Stakers,224.0,0.0
2022-11-11,Solo Stakers,160.0,0.0
2022-11-12,Solo Stakers,224.0,0.0
2022-11-13,Solo Stakers,32.0,0.0
2022-11-14,Solo Stakers,448.0,0.0
2022-11-15,Solo Stakers,0.0,0.0
2022-11-16,Solo Stakers,1024.0,0.0
2022-11-17,Solo Stakers,96.0,0.0
2022-11-18,Solo Stakers,32.0,0.0
2022-11-19,Solo Stakers,96.0,0.0
2022-11-20,Solo Stakers,32.0,0.0
2022-11-21,Solo Stakers,448.0,0.0
2022-11-22,Solo Stakers,32.0,0.0
2022-11-23,Solo Stakers,160.0,0.0
2022-11-24,Solo Stakers,32.0,0.0
2022-11-25,Solo Stakers,32.0,0.0
2022-11-26,Solo Stakers,32.0,0.0
2022-11-27,Solo Stakers,64.0,0.0
2022-11-28,Solo Stakers,32.0,0.0
2022-11-29,Solo Stakers,0.0,0.0
2022-11-30,Solo Stakers,96.0,0.0
2022-12-01,Solo Stakers,3232.0,0.0
2022-12-02,Solo Stakers,1056.0,0.0
2022-12-03,Solo Stakers,32.0,0.0
2022-12-04,Solo Stakers,160.0,0.0
2022-12-05,Solo Stakers,128.0,0.0
2022-12-06,Solo Stakers,0.0,0.0
2022-12-07,Solo Stakers,0.0,0.0
2022-12-08,Solo Stakers,64.0,0.0
2022-12-09,Solo Stakers,32.0,0.0
2022-12-10,Solo Stakers,0.0,0.0
2022-12-11,Solo Stakers,32.0,0.0
2022-12-12,Solo Stakers,832.0,0.0
2022-12-13,Solo Stakers,96.0,0.0
2022-12-14,Solo Stakers,32.0,0.0
2022-12-15,Solo Stakers,32.0,0.0
2022-12-16,Solo Stakers,64.0,0.0
2022-12-17,Solo Stakers,128.0,0.0
2022-12-18,Solo Stakers,0.0,0.0
2022-12-19,Solo Stakers,0.0,0.0
2022-12-20,Solo Stakers,0.0,0.0
2022-12-21,Solo Stakers,864.0,0.0
2022-12-22,Solo Stakers,1120.0,0.0
2022-12-23,Solo Stakers,64.0,0.0
2022-12-24,Solo Stakers,64.0,0.0
2022-12-25,Solo Stakers,32.0,0.0
2022-12-26,Solo Stakers,0.0,0.0
2022-12-27,Solo Stakers,0.0,0.0
2022-12-28,Solo Stakers,96.0,0.0
2022-12-29,Solo Stakers,320.0,0.0
2022-12-30,Solo Stakers,64.0,0.0
2022-12-31,Solo Stakers,0.0,0.0
2023-01-01,Solo Stakers,0.0,0.0
2023-01-02,Solo Stakers,32.0,0.0
2023-01-03,Solo Stakers,0.0,0.0
2023-01-04,Solo Stakers,0.0,0.0
2023-01-05,Solo Stakers,96.0,0.0
2023-01-06,Solo Stakers,0.0,0.0
2023-01-07,Solo Stakers,0.0,0.0
2023-01-08,Solo Stakers,32.0,0.0
2023-01-09,Solo Stakers,64.0,0.0
2023-01-10,Solo Stakers,0.0,0.0
2023-01-11,Solo Stakers,32.0,0.0
2023-01-12,Solo Stakers,32.0,0.0
2023-01-13,Solo Stakers,64.0,0.0
2023-01-14,Solo Stakers,64.0,0.0
2023-01-15,Solo Stakers,5568.0,0.0
2023-01-16,Solo Stakers,32.0,0.0
2023-01-17,Solo Stakers,192.0,0.0
2023-01-18,Solo Stakers,0.0,0.0
2023-01-19,Solo Stakers,832.0,0.0
2023-01-20,Solo Stakers,0.0,0.0
2023-01-21,Solo Stakers,32.0,0.0
2023-01-22,Solo Stakers,64.0,0.0
2023-01-23,Solo Stakers,32.0,0.0
2023-01-24,Solo Stakers,32.0,0.0
2023-01-25,Solo Stakers,1856.0,0.0
2023-01-26,Solo Stakers,2016.0,0.0
2023-01-27,Solo Stakers,0.0,0.0
2023-01-28,Solo Stakers,32.0,0.0
2023-01-29,Solo Stakers,64.0,0.0
2023-01-30,Solo Stakers,32.0,0.0
2023-01-31,Solo Stakers,0.0,0.0
2023-02-01,Solo Stakers,352.0,0.0
2023-02-02,Solo Stakers,128.0,0.0
2023-02-03,Solo Stakers,32.0,0.0
2023-02-04,Solo Stakers,0.0,0.0
2023-02-05,Solo Stakers,32.0,0.0
2023-02-06,Solo Stakers,96.0,0.0
2023-02-07,Solo Stakers,0.0,0.0
2023-02-08,Solo Stakers,64.0,0.0
2023-02-09,Solo Stakers,0.0,0.0
2023-02-10,Solo Stakers,96.0,0.0
2023-02-11,Solo Stakers,192.0,0.0
2023-02-12,Solo Stakers,288.0,0.0
2023-02-13,Solo Stakers,0.0,0.0
2023-02-14,Solo Stakers,0.0,0.0
2023-02-15,Solo Stakers,96.0,0.0
2023-02-16,Solo Stakers,64.0,0.0
2023-02-17,Solo Stakers,64.0,0.0
2023-02-18,Solo Stakers,0.0,0.0
2023-02-19,Solo Stakers,128.0,0.0
2023-02-20,Solo Stakers,32.0,0.0
2023-02-21,Solo Stakers,32.0,0.0
2023-02-22,Solo Stakers,32.0,0.0
2023-02-23,Solo Stakers,0.0,0.0
2023-02-24,Solo Stakers,64.0,0.0
2023-02-25,Solo Stakers,0.0,0.0
2023-02-26,Solo Stakers,0.0,0.0
2023-02-27,Solo Stakers,32.0,0.0
2023-02-28,Solo Stakers,32.0,0.0
2023-03-01,Solo Stakers,32.0,0.0
2023-03-02,Solo Stakers,0.0,0.0
2023-03-03,Solo Stakers,0.0,0.0
2023-03-04,Solo Stakers,0.0,0.0
2023-03-05,Solo Stakers,0.0,0.0
2023-03-06,Solo Stakers,32.0,0.0
2023-03-07,Solo Stakers,32.0,0.0
2023-03-08,Solo Stakers,0.0,0.0
2023-03-09,Solo Stakers,32.0,0.0
2023-03-10,Solo Stakers,0.0,0.0
2023-03-11,Solo Stakers,1600.0,0.0
2023-03-12,Solo Stakers,32.0,0.0
2023-03-13,Solo Stakers,32.0,0.0
2023-03-14,Solo Stakers,64.0,0.0
2023-03-15,Solo Stakers,0.0,0.0
2023-03-16,Solo Stakers,32.0,0.0
2023-03-17,Solo Stakers,32.0,0.0
2023-03-18,Solo Stakers,0.0,0.0
2023-03-19,Solo Stakers,0.0,0.0
2023-03-20,Solo Stakers,32.0,0.0
2023-03-21,Solo Stakers,32.0,0.0
2023-03-22,Solo Stakers,32.0,0.0
2023-03-23,Solo Stakers,64.0,0.0
2023-03-24,Solo Stakers,0.0,0.0
2023-03-25,Solo Stakers,32.0,0.0
2023-03-26,Solo Stakers,32.0,0.0
2023-03-27,Solo Stakers,0.0,0.0
2023-03-28,Solo Stakers,0.0,0.0
2023-03-29,Solo Stakers,480.0,0.0
2023-03-30,Solo Stakers,96.0,0.0
2023-03-31,Solo Stakers,0.0,0.0
2023-04-01,Solo Stakers,32.0,0.0
2023-04-02,Solo Stakers,512.0,0.0
2023-04-03,Solo Stakers,0.0,0.0
2023-04-04,Solo Stakers,0.0,0.0
2023-04-05,Solo Stakers,32.0,0.0
2023-04-06,Solo Stakers,0.0,0.0
2023-04-07,Solo Stakers,0.0,0.0
2023-04-08,Solo Stakers,0.0,0.0
2023-04-09,Solo Stakers,256.0,0.0
2023-04-10,Solo Stakers,32.0,0.0
2023-04-11,Solo Stakers,0.0,0.0
2023-04-12,Solo Stakers,224.0,-32.0
2023-04-13,Solo Stakers,224.0,-3424.0
2023-04-14,Solo Stakers,64.0,-190.982255511
2023-04-15,Solo Stakers,640.0,-2463.132050604
2023-04-16,Solo Stakers,608.0,-447.9979504
2023-04-17,Solo Stakers,960.0,0.0
2023-04-18,Solo Stakers,672.0,0.0
2023-04-19,Solo Stakers,194.0,-160.0
2023-04-20,Solo Stakers,224.0,-32.0
2023-04-21,Solo Stakers,160.0,0.0
2023-04-22,Solo Stakers,672.0,0.0
2023-04-23,Solo Stakers,640.0,0.0
2023-04-24,Solo Stakers,32.0,-352.0
2023-04-25,Solo Stakers,256.0,-96.0
2023-04-26,Solo Stakers,672.0,0.0
2023-04-27,Solo Stakers,672.0,-96.0
2023-04-28,Solo Stakers,1440.0,-223.854875763
2023-04-29,Solo Stakers,864.0,-160.0
2023-04-30,Solo Stakers,1056.0,-32.0
2023-05-01,Solo Stakers,96.0,0.0
2023-05-02,Solo Stakers,192.0,0.0
2023-05-03,Solo Stakers,32.0,-767.98641504
2023-05-04,Solo Stakers,512.0,-768.0
2023-05-05,Solo Stakers,384.0,-64.0
2023-05-06,Solo Stakers,704.0,0.0
2023-05-07,Solo Stakers,1728.0,-799.8885586529999
2023-05-08,Solo Stakers,320.0,-255.9872641
2023-05-09,Solo Stakers,800.0,-64.0
2023-05-10,Solo Stakers,64.0,-384.0
2023-05-11,Solo Stakers,832.0,-576.0
2023-05-12,Solo Stakers,544.0,-1087.998559301
2023-05-13,Solo Stakers,608.0,-7807.970480346
2023-05-14,Solo Stakers,9536.0,0.0
2023-05-15,Solo Stakers,6400.0,0.0
2023-05-16,Solo Stakers,448.0,-416.0
2023-05-17,Solo Stakers,32.0,-32.0
2023-05-18,Solo Stakers,192.0,0.0
2023-05-19,Solo Stakers,416.0,-32.0
2023-05-20,Solo Stakers,320.0,-32.0
2023-05-21,Solo Stakers,32.0,-32.0
2023-05-22,Solo Stakers,512.0,-96.0
2023-05-23,Solo Stakers,320.0,0.0
2023-05-24,Solo Stakers,32.0,-32.0
2023-05-25,Solo Stakers,32.0,-672.0
2023-05-26,Solo Stakers,928.0,-32.0
2023-05-27,Solo Stakers,32.0,-32.0
2023-05-28,Solo Stakers,320.0,0.0
2023-05-29,Solo Stakers,96.0,0.0
2023-05-30,Solo Stakers,480.0,-544.0
2023-05-31,Solo Stakers,0.0,-64.0
2023-06-01,Solo Stakers,64.0,0.0
2023-06-02,Solo Stakers,0.0,-64.0
2023-06-03,Solo Stakers,64.0,0.0
2023-06-04,Solo Stakers,672.0,-1504.0
2023-06-05,Solo Stakers,64.0,0.0
2023-06-06,Solo Stakers,0.0,0.0
2023-06-07,Solo Stakers,64.0,0.0
2023-06-08,Solo Stakers,0.0,0.0
2023-06-09,Solo Stakers,32.0,0.0
2023-06-10,Solo Stakers,128.0,-32.0
2023-06-11,Solo Stakers,0.0,0.0
2023-06-12,Solo Stakers,32.0,-32.0
2023-06-13,Solo Stakers,0.0,0.0
2023-06-14,Solo Stakers,0.0,-32.0
2023-06-15,Solo Stakers,32.0,-64.0
2023-06-16,Solo Stakers,0.0,-64.0
2023-06-17,Solo Stakers,64.0,-288.0
2023-06-18,Solo Stakers,32.0,0.0
2023-06-19,Solo Stakers,32.0,-32.0
2023-06-20,Solo Stakers,224.0,-1120.0
2023-06-21,Solo Stakers,160.0,-160.0
2023-06-22,Solo Stakers,32.0,-160.0
2023-06-23,Solo Stakers,64.0,0.0
2023-06-24,Solo Stakers,128.0,0.0
2023-06-25,Solo Stakers,0.0,-256.0
2023-06-26,Solo Stakers,0.0,-96.0
2023-06-27,Solo Stakers,64.0,0.0
2023-06-28,Solo Stakers,0.0,-32.0
2023-06-29,Solo Stakers,96.0,0.0
2023-06-30,Solo Stakers,32.0,-64.0
2023-07-01,Solo Stakers,0.0,0.0
2023-07-02,Solo Stakers,0.0,-96.0
2023-07-03,Solo Stakers,32.0,0.0
2023-07-04,Solo Stakers,0.0,0.0
2023-07-05,Solo Stakers,0.0,-96.0
2023-07-06,Solo Stakers,1120.0,-320.0
2023-07-07,Solo Stakers,96.0,-64.0
2023-07-08,Solo Stakers,0.0,-32.0
2023-07-09,Solo Stakers,0.0,0.0
2023-07-10,Solo Stakers,64.0,0.0
2023-07-11,Solo Stakers,32.0,-992.0
2023-07-12,Solo Stakers,32.0,0.0
2023-07-13,Solo Stakers,96.0,-64.0
2023-07-14,Solo Stakers,96.0,-32.0
2023-07-15,Solo Stakers,0.0,0.0
2023-07-16,Solo Stakers,96.0,0.0
2023-07-17,Solo Stakers,96.0,-96.0
2023-07-18,Solo Stakers,0.0,0.0
2023-07-19,Solo Stakers,32.0,0.0
2023-07-20,Solo Stakers,0.0,0.0
2023-07-21,Solo Stakers,0.0,0.0
2023-07-22,Solo Stakers,192.0,0.0
2023-07-23,Solo Stakers,32.0,0.0
2023-07-24,Solo Stakers,0.0,-128.0
2023-07-25,Solo Stakers,416.0,-96.0
2023-07-26,Solo Stakers,32.0,0.0
2023-07-27,Solo Stakers,0.0,0.0
2023-07-28,Solo Stakers,0.0,-128.0
2023-07-29,Solo Stakers,160.0,0.0
2023-07-30,Solo Stakers,32.0,0.0
2023-07-31,Solo Stakers,32.0,-31.997814919
2023-08-01,Solo Stakers,0.0,0.0
2023-08-02,Solo Stakers,96.0,-32.0
2023-08-03,Solo Stakers,480.0,-96.0
2023-08-04,Solo Stakers,64.0,-32.0
2023-08-05,Solo Stakers,64.0,-32.0
2023-08-06,Solo Stakers,224.0,-32.0
2023-08-07,Solo Stakers,320.0,0.0
2023-08-08,Solo Stakers,128.0,0.0
2023-08-09,Solo Stakers,224.0,-128.0
2023-08-10,Solo Stakers,480.0,-95.991927987
2023-08-11,Solo Stakers,32.0,0.0
2023-08-12,Solo Stakers,192.0,-96.0
2023-08-13,Solo Stakers,32.0,-128.0
2023-08-14,Solo Stakers,128.0,-30.931763365
2023-08-15,Solo Stakers,32.0,-63.993285025999995
2023-08-16,Solo Stakers,0.0,-191.71954178
2023-08-17,Solo Stakers,64.0,0.0
2023-08-18,Solo Stakers,0.0,-31.982405843
2023-08-19,Solo Stakers,32.0,0.0
2023-08-20,Solo Stakers,64.0,0.0
2023-08-21,Solo Stakers,64.0,0.0
2023-08-22,Solo Stakers,0.0,0.0
2023-08-23,Solo Stakers,96.0,0.0
2023-08-24,Solo Stakers,224.0,0.0
2023-08-25,Solo Stakers,96.0,0.0
2023-08-26,Solo Stakers,0.0,-64.0
2023-08-27,Solo Stakers,0.0,-320.0
2023-08-28,Solo Stakers,64.0,-96.0
2023-08-29,Solo Stakers,0.0,-32.0
2023-08-30,Solo Stakers,64.0,-32.0
2023-08-31,Solo Stakers,96.0,0.0
2023-09-01,Solo Stakers,160.0,-32.0
2023-09-02,Solo Stakers,96.0,-32.0
2023-09-03,Solo Stakers,128.0,-95.850328653
2023-09-04,Solo Stakers,32.0,-2400.0
2023-09-05,Solo Stakers,0.0,0.0
2023-09-06,Solo Stakers,96.0,-32.0
2023-09-07,Solo Stakers,608.0,-96.0
2023-09-08,Solo Stakers,0.0,0.0
2023-09-09,Solo Stakers,32.0,0.0
2023-09-10,Solo Stakers,32.0,-256.0
2023-09-11,Solo Stakers,0.0,0.0
2023-09-12,Solo Stakers,0.0,-64.0
2023-09-13,Solo Stakers,288.0,-64.0
2023-09-14,Solo Stakers,32.0,-32.0
2023-09-15,Solo Stakers,32.0,0.0
2023-09-16,Solo Stakers,0.0,0.0
2023-09-17,Solo Stakers,32.0,-96.0
2023-09-18,Solo Stakers,0.0,0.0
2023-09-19,Solo Stakers,32.0,-32.0
2023-09-20,Solo Stakers,0.0,0.0
2023-09-21,Solo Stakers,0.0,0.0
2023-09-22,Solo Stakers,0.0,-32.0
2023-09-23,Solo Stakers,64.0,-64.0
2023-09-24,Solo Stakers,0.0,-158.937062525
2023-09-25,Solo Stakers,160.0,-32.0
2023-09-26,Solo Stakers,0.0,-32.0
2023-09-27,Solo Stakers,0.0,0.0
2023-09-28,Solo Stakers,0.0,0.0
2023-09-29,Solo Stakers,32.0,0.0
2023-09-30,Solo Stakers,0.0,0.0
2023-10-01,Solo Stakers,1696.0,-159.90995106
2023-10-02,Solo Stakers,32.0,0.0
2023-10-03,Solo Stakers,0.0,0.0
2023-10-04,Solo Stakers,864.0,-32.0
2023-10-05,Solo Stakers,96.0,-96.0
2023-10-06,Solo Stakers,128.0,0.0
2023-10-07,Solo Stakers,32.0,0.0
2023-10-08,Solo Stakers,64.0,-479.997649071
2023-10-09,Solo Stakers,32.0,-63.999458101
2023-10-10,Solo Stakers,0.0,-160.0
2023-10-11,Solo Stakers,0.0,-128.0
2023-10-12,Solo Stakers,0.0,-96.0
2023-10-13,Solo Stakers,0.0,0.0
2023-10-14,Solo Stakers,0.0,0.0
2023-10-15,Solo Stakers,96.0,-256.0
2023-10-16,Solo Stakers,32.0,-32.0
2023-10-17,Solo Stakers,32.0,0.0
2023-10-18,Solo Stakers,128.0,0.0
2023-10-19,Solo Stakers,0.0,-32.0
2023-10-20,Solo Stakers,0.0,0.0
2023-10-21,Solo Stakers,32.0,-32.0
2023-10-22,Solo Stakers,160.0,-32.0
